16 8 0 145 4987 6 190 338 3612 121 2514 9 0 136 7398 18 7833 1 69 0 478 6 8 0 602 662 5 38 88 8 3 338 364 102 1 80 11 18 41 59 88 8 3 338 364 23 3 1854 0 28 8 41 540 9 136 598 4 34 2157 14 0 1856 1 7112 6 1022 1 522 71 1976 0 234 8 196 2372 204 9 0 514 71 1976 16 8 124 4 34 0 90 28 10 0 858 4 153 144 1404 9 3 221 53 4 139 714 12 3612 338 2037 16 28 403 2507 17 22 361 338 172 819 120 6 0 377 1 17 312 29 4451 172 154 0 1180 72 22 8698 1 9 62 2091	5
13 2244 49 1327 2681 7 10 291 1 1253 0 285 49 0 2736 182 2 317 2 167 296 402 570 192 20 167 51 40 87 175 2 167 114 171 619 6 16 28 152 5 7 160 10 3 23 27 182 2185 19 0 191 6 3 611 739 800 611 739 52 20 461 10 2 7 1340 640 73 0 1755 228 1 629 50 5 18 160 196 15 315 612 33 1 347 33 448 4 34 3672 313 3 35 53 20 473 29 0 109 221 180 10 434 6 0 285 1926 65 7 3 299 155 20 425 117 14 1464 1 5 7 93 1578 1906 20 100 3 571 6 232 334 742 1937 643 5124 1 0 2315 794 522 17 31 87 3959 4 112 13 2244 334 11 767 21 19 0 99 0 1926 25 27 77 1 299 1 0 200 25 93 26 13 2244 7 579 520 406 49 3 286 285 858 2 281 831 4 406 63 1 426 66 6 48 1604 99 389 9 162 195	5
13 907 1 2 569 50 1802 3 221 620 43 82 217 4379 24 3 377 19 164 14 71 44 4 409 5 27 43 20 31 20 729 21 9914 20 135 4 153 613 20 31 10 61 738 306 4 85 5 20 893 170 6 54 53 10 0 7465 3469 1 190 1 118 116 44 154 556 187 6848 27 49 3 3742 4936 37 12 25 2188 10 1021 66 86 41 0 1898 3651 5 18 3 26 306 3996 20 55 386 54 79 7324 413 0 1800 252 7 3 79 1759 36 280 22 3 76 948 15 71 7732 5 7 160 3695 0 2752 31 625 1 20 311 313 54 371 1538 203 3060 20 5336 380 173 11 20 226 283 3871 44 29 0 282 5 7 41 35 4 47 10 3 7150 92 3 221 154 6 20 69 55 386 0 97 19 2065 33 18 23 96 4 570 49 10 2335 6 2174 10 8192 15 0 18 7 55 77 2 24 3 131 138 14 3248 763 127 1 536 95 44 120 1 382 107 649 0 183 194 31 855 33 7 361 338 1 0 58 7 55 26 20 1130 57 261 738 101 1 27 0 1154 7 4118 5 7 41 3 55 1824 28 4 720 3 120 605 0 613 1864 44 270 6 916 189 11 1062 7 33 7 3 240 9300 3933 11 6016 40 362 6 0 1823 349 1 807 0 307 186 20 468 21 412 187 0 1151 9 3 341 6 372 44 648 32 3 2452 1567 17 9958 0 459 4 497 89 159 20 31 555 3046 2 74 41 663 20 94 6216 40 23 5	4
5 18 3 517 109 27 501 736 517 1493 19 212 17 22 57 26 1909 4 570 49 321 9 0 1448 15 3 536 1522 117 0 99 5 18 55 26 2 67 24 3 132 6 48 212 33 15 2 1064 4 0 4471 15 24 584 6 638 11 31 41 32 26	3
16 28 78 4 47 38 610 210 244 0 182 8 3 79 5307 2 72 1177 11 46 34 14 0 239 30 1 239 200 16 8 0 270 6 30 11 830 9 654 509 340 37 5 31 725 10 61 1505 182 17 22 399 3 35 511 14 0 1191 1 0 30 8 55 355 141 286 2029 2 76 850 6221 540 30 618 512 35 418 109 3 1531 849 647 130 2598 2 386 83 38 235 12 46 720 605 487 1 22 3 55 26 184 5 8 68 3 128 960 412 49 6234 1436 228 0 1191 1 0 58 1850 3 35 28 4 1705 20 157 40 380 173 3 377 1 16 28 8 136 29 0 286 6 0 538 9 13 460 1 2 194	5
2519 2 106 6 13 741 5642 2 76 0 326 1498 330 17 497 43 617 14 48 2898 398 2768 48 550 25 41 126 37 12 70 21 36 326 769 12 46 427 83 4 23 112 5 326 2 69 76 0 3155 17 497 152 0 184 76 5 2 36 48 439 0 375 1 1229 55 51 757 1 12 160 219 36 12 123 29 61 747 97 168 8 1785 1 243 87 0 1398	5
16 7 54 102 53 29 1727 476 282 17 442 89 3 1334 1 500 89 14 54 105 0 1438 7 351 2 94 0 1178 1 13 460 94 0 4324 20 194 335 54 718 9164 2 72 160 51 63 2 275 57 326 476 142 1 1049 17 22 5 15 2 115 21 153 5	5
715 2 7 3 364 6 3857 18 15 16 28 83 20 24 309 95 633 287 142 1 309 95 1579 1463 142 169 35 512 284 2 74 3 364 6 1136 19 129 364 70 21 792 23 480 43 443 14 0 944 616 65 7 55 1824 15 69 683 641 833 616 45 1949 616 128 456 9 1949 265 8608 7 77 684 1915 1 7 19 286 6 211 270 6 798 5258 672 0 817 18 1 81 97 1928 1076 448 36 91 7 93 774 4 34 33 1 315 7 1571 200 767 21 75 177 1711 9 3 288 129 518 9 61 2434 571 6 713 681 702 6225 1 212 642 6821 49 149 1954 141 9 0 2118 2233 774 4 51 63 1 98 57 66 129	5
2 22 64 307 43 9 380 248 15 0 197 133 173 22 7902 39 4 281 1506 0 185 8 1186 26 15 7879 37 12 47 1632 662 0 3707 159 5 8 41 1236 6 0 3707 6279 0 2550 25 897 1281 1 200 587 59 78 55 8938 39 0 467 122 8 0 58 470 283 41 44 1141 3228 0 471 4 197 53 20 303 16 28 5 41 27 1062 11 0 3228 11 1736 89 117 29 0 877 2369 158 0 467 28 52 20 31 952 63 4 0 307 186 0 3228 709 14 39 1 768 13 185 7 467 5 7 4 0 498 88 7 353 39 10 434 6 0 81 6562 52 20 407 725 13 535 2 1203 402 0 2044 192 0 185 7 2794 217 2356 7 11 0 1100 3228 7 61 5458 9 1999 158 0 467 185 71 3215 4 39 9 217 4319 20 303 1864 2361 368 2028 1 20 94 0 276 3228 143 92 193 953 50 1 952 63 4 0 186 1967 40 217 4319 7 0 276 1 16 53 2 2046 5 2155 81 6562 10 1069 4 420 13 345 274 5 414 22 64 217 1182 6 5598 15 4430 29 81 6012 10 0 307 186 8 5367 1708 16 5458 18 4319 368 0 2958 1864 2361 307 24 1826 2792 10 434 1 662 5638 10 898 4971 33 31 324 3876 121 31 6525 10 52 1736 117 2 468 21 609 5 121 1629 4 453 14 11 52 3086 38 154 2808 5 115 21 1451 4 89 82 2 60 22 2095 3 92 3938 14 0 3228 2 414 98 40 1383 1367 121 78 3 1281 3228 2234 1631 48 390 58 8 119	2
568 120 92 3 221 448 4 34 3 26 53 4 961 2080 4 3 145 1313 27 13 247 1 2130 3420 1897 74 1 2 317 4 266 40 16 97 0 1191 60 34 956 2288 10 3475 31 5 23 9 0 1186 9881 898 3593 7020 1 3 817 1577 852 1 4670 338 5057 895 4 0 670 288 1644 6 0 637 334 10 0 582 182 604 12 59 17 479 87 152 12 25 589 1 2169 3 99 9 3615 20 100 138 899 4313 1 213 455 740 2225 4011 14 3 4320 3132 1 65 25 3718 14 3 694 250 1 652 3122 2747 0 25 627 889 73 1290 20 69 100 1 997 0 7 3 289 6 209 1054 277 14 1693 1 250 1 7 271 3 26 513 0 997 31 1161 1 694 175 0 277 11 135 14 5 7 19 0 549 191 3 196 2261 6 526 856 230 4852 50 0 184 10 38 5 7 3 26 184 23 35 15 160 2311 1 2 85 690 4 98 0 330 334 183 53	3
76 16 28 3 403 415 9 564 628 4940 3 1767 45 3 206 42 26 162 195 1 2378 269 3930 19 13 197 258 2 7 1134 4 98 57 162 195 1 382 1 348 2951 1503	5
0 1387 1245 46 34 4788	4
52 2 262 40 2 7 124 4 259 9 3 2473 2 3213 50 9 1249 1 7 774 4 1790 3 2534 803 29 80 2 115 21 686 0 484 4032 1 5 7 68 9 0 197 1704 6 172 896 23 3 586 0 478 583 7 35 52 2 305 402 2 24 270 6 107 0 484 4032 1 88 147 0 474 19 20 24 131 381 430 1129 1 314 908 125 35 101 10 613 25	4
2 22 64 73 16 306 174 173 1 2 480 3 28 4 157 140 27 2 671 10 2 2165 0 97 1 7 589 126 295 15 118 2 473 33 9 3 26 245 220 1 2046 0 1419 445 166 118 2 94 4 153 0 839 79 924 1520 91 7 124 4 410 14 0 9071 10 0 1735 3 669 6 39 118 0 924 425 4284 1 5 41 366 23 233 4 1451 2 7 270 6 1958 658 573 62 365 29 202 37 17 25 23 612 29 0 97 2 569 50 320 50 1 1020 0 113 37 2 104 41 47 0 140 912 2 94 3 176 6 168 4 98 2 335 0 277 1 0 95 334 0 382 334 19 0 81 647 23 27 26 0 382 5311 31 572 1 23 26 1 0 44 382 289 261 4247 0 230 7 55 26 11 135 14 0 184 27 38 10 38 2 60 134 2 72 23 34 124 63 2214 598 264 4 1101 202 56	3
668 225 0 412 49 259 0 30 8 131 1 8 23 1383 3526 358 3 77 719 9 3 249 723 1293 379 401 1120 78 264 19 2793 81 86 3 3806 1052	5
278 9 3 408 140 1 2 632 580 408 36 4127 491 2785 360 605 133 220 1232 49 105 4 180 125 46 12 942 11 44 53 17 4338 10 29 9 3 180 6 610 13 1089 25 0 282 263 95 0 931 95 1 0 4406 46 21 51 467 1 12 72 573 872 1 1425	4
239 2 76 16 28	5
2 361 3 2573 18 1580 49 16 1953 1 114 411 50 43 9 2763 788 19 155 37 2 2493 13 2161 1156 158 4 0 1111 18 29 3677 1 6983 2 411 50 1802 56 215 199 392 19 13 611 556 86 2 85 29 16 1953 168 8 2699 665 87 92 0 728 705 4265 2 22 71 732 280 8 5 82 5 18 10 2326 8 5 0 895 7048 6 3599 10 107 5419 0 222 930 45 0 1082 1114 109 45 0 127 252 45 283 5 18 0 895 704 6 4380 73 23 9013 1274 266 40 4810 85 2 55 22 4 777 10 422 9 1323 220 662 3 14 128 141 3236 41 4 499 3 341 2484 6 1 2 782 15 85 12 55 22 4 5580 40 0 891 4 4040 158 13 4539 1 118 112 39 903 13 419 36 324 173 82 13 2118 416 236 1274 18 1859 395 21 2343 13 5141 416 236 139 19 136 11 18 5922 2 1073 11 12 106 2 74 224 1046 9 13 1923 15 2 167 627 585 50 0 3979 8084 2386 2551 617 6061 86 453 14 16 6630 778 2 110 10 6636 233 6 61 2454 45 4445 163 263 36 48 169 3524 1114 252 2 74 1478 304 304 295	2
13 4435 81 24 3 905 117 1058 49 97 1159 1304 11 104 1647 50 0 352 556 2 561 21 64 4 174 356 11 14 97 1159 11 25 332 29 38 2 632 2 214 21 1171 96 406 187 16 28 2 2210 21 22 699 272 43 2 7 10 0 985 9 57 333 250 1 285 260 85 251 22 332 334 36 1874 95 1 384 36 11 606 27 2 115 21 503 1175 16 28 40 159 2 85 36 3 79 176 6 285 19 0 191 0 1167 906 1167 33 7 3 138 14 0 15 5 75 7 1167 33 214 21 989 227 250 4 8252 3 235 2517 6 518 82 0 138 1 277 267 115 21 704 66 86 3097 534 4 112 302 0 285 38 6 0 285 20 1062 4 47 31 388 261 1167 45 261 326 73 326 2 632 11 33 31 41 75 174 744 124 19 29 0 276 53 1 5 7 75 2096 2 238 3 132 1763 6 0 149 199 232 547 20 94 92 2 238 273 522 2 274 11 2 386 5 15 11 0 237 7 75 2096 9 39 4 137 4 98 198 597 20 957 1711 9 0 30 87 92 0 1058 1 2 950 106 11 87 29 0 235 5 414 34 3 176 6 3 3232 117 1131 12 46 47 1202 1499 268 285 29 16 28 8 3 3232 117 9 285 10 13 999 188 23 26 227 4 8252 0 9668 235 2517 0 968 362 8 11 0 1191 8 42 80 399 37 0 30 7 251 26 16 28 60 34 579 738	1
23 177 15 23 13 102 513 9 0 182 0 113 25 108 1 0 30 8 26 15 5 41 1428 75 96 36 3 602 18 728 11 193 181 5 8 3 35 28 9 578 4 51 9 178 121 25 55 224 9 178 2 106 2 233 66 6 163	3
46 23 134 227 26 56 16 28 2 76 5 2 76 5 2 906 76 5 20 22 84 24 55 35 58 1 0 30 80 0 348 25 833 1 941 1 2 76 0 418 17 440 12 807 50 1 729 21 36 81 260 65 98 4 3484 61 752 3515 824 2118 967 8 13 2906 2024 2 22 24 5 174 173 0 122 5 18 3625 95 1462 14 333 142 15 3030 2 67 64 320 5 14 142 1 2 67 1695 427 12 2 74 2237 98 5 5 18 3 79 66 15 27 225 5 2 561 21 24 797 159 2 74 1381 253 15 0 514 6 0 297 346 287 8 3058 13 904 73 5 602 2 481 17 31 312 126 136 3734 22	5
125 366 16 97 27 174 199 1 141 354 3433 2 103 5 7 19 0 30 7700 15 950 0 30 7 1143 1133 283 5 7 41 61 117 154 15 2 22 3 693 5 214 21 0 200 31 23 4517 15 5 214 21 424 388 0 228 7 77 37 42 2887 36 15 0 30 7 122 122 75 815 1 745 1 13 1668 136 92 347 33	1
29 102 2 7 162 4 165 3 549 1602 373 11 7 19 13 3281 4 49 229 1 24 26 200 0 352 451 10 3859 189 1 68 913 45 4363 705 14 3 534 3502 772 9 4363 7 3 15 11 7 244 0 102 132 6 301 2 472 10 135 40 35 15 118 0 268 425 4 51 4557 2 407 442 50 19 16 28 52 149 1862 6 301 2 472 10 135 63 7853 36 17 31 23 3115 706 87 0 667 301 36 7859 6394 396 36 17 1635 21 64 8703 29 38 3553 3 764 235 8 23 55 3 2619 37 2 22 4 2508 168 143 420 257 2 47 202 685 15 71 685	2
788 19 0 378 49 57 6 0 101 2 60 22 4 4975 0 1273 8 23 11 35 2 74 3 79 73 0 614 141 210 2 580 70 21 106 254 101 10 190 561 21 3436 563 613 1559 5039 2 67 24 1273 43 1 2 274 2 7 347	2
16 1141 1895 2905 8 3 1747 71 3106 1261 20 893 3 819 120 43 92 3 221 154 18 1608 133 1690 3709 14 5993 2599 4 471 1690 1028 133 5413 71 4686 65 8 3 2021 32 20 24 627 3 186 6 1661 4 423 310 147 3 42 243 625 234 1541 12 72 1073 0 1398 151 0 2488 25 23 1067 268 0 234 24 3 810 4750 1648 455 1 1 44 6 0 90 2 67 24 0 2024 4 409 10 3 3709 322 227 4 8729 1 23 585 13 669 2 74 41 6469 6 1390 1680 239 342 2662 54 4427 5862 0 1 1267 4439 15 0 1345 0 7006 1 0 339 625 693 144 3199 2 167 504 43 143	4
2 486 76 0 30 49 0 0 28 366 281 6335 1 5 8 3 3456 630 292 255 25 0 90 260 4 157 729 21 17 30 8 130 148 4 105 1 40 6 0 245 45 27 248 2 22 64 406 43 0 268 6 30 114 1740 5 8 35 9 2783 1 251 564 224 9 3 35 357 184 48 1352 294 381 25 4 947 9	4
2 67 619 56 16 28 193 0 90 216 723 27 2 24 4 266 5 54 9 420 13 907 1 2 111 19 3 510 786 1 4 13 1070 170 6 0 921 31 952 101 31 406 1 124 27 13 102 274 7 17 403 34 26 159 17 31 27 336 31 55 77 1 1700 20 194 100 48 215 149 3547 505 3190 65 78 7269 127 986 753 644 652 1328 1 148 2243 19 3 1209 1144 20 69 24 61 105 6 48 5109 223 102 274 0 1337 6 0 576 1 223 396 35 92 1757 1656 1 2248 19 5 1 238 4 530 50 0 216 168 353 219 40 5 7 2180 1 815 668 3439 0 155 6 1688 0 216 5 385 36 144 81 216 264 55 263 56 5 48 223 292 31 169 19 3 3985 6 215 245 2 60 179 16 28 3 393 41 9 0 30 1337 13 907 181 88 516 21 51 63 15 2 150 179 5 198 98 44 154	3
149 141 210 2 403 134 2 74 3 879 364 6 48 4729 1666 557 1695 76 48 4033 162 195 697 48 557 19 958 8 2954 1174 48 557 25 651 27 694 1 213 11 188 3 2021 4 51 144 6439 159 12 150 8436 0 970 1 1161 269 2 167 134 1053 19 0 382 381 1 37 12 123 10 3 216 1174 105 0 2043 216 2513 48 208 23 177 4729 1666 557 3 403 47 382 381 213 508 348 104 85 143 2043 216 1297 339 16 8 3 1356 306 14 62 119 86 574 109 30	3
472 13 535 43 971 1128 6 0 378 2 686 19 452 13 364 7 1081 6765 0 9502 135 1 396 29 13 535 0 7 764 88 2499 3 46 1 807 5 50 71 772 2 118 305 402 2 480 145 88 4069 39 3 235 11 7 1202 86 0 44 4069 4 39 10 1199 3 132 726 506 2 950 115 21 373 166 9 3 1202 235 43 10 190 65 8 1658 39 0 378 43 1 6586 13 364 586 29 71 772 24 39 1613 5 438 27 1224 4 165 61 1348 9502 136 3 566 389 10 16 2592 130 61 5933 535 7 933 261 408 10 0 53 5712 11 7 3426 0 9502 111 40 6 217 122 4 604 39 0 4981 88 2390 118 305 39 13 145 135 14 3 3676 3362 3231 116 2 53 63 187 0 1631 2 344 21 22 3 233 4 51 63 15 37 2 85 2 167 4063 412 40 6 13 122 44 195 1353 556 9 48 5052 143	5
35 357 30 676 431 381 477 3 279 99 6 209 334 3482 381 3337 39 6 14 208 8 3 278 1549 9 144 289	5
13 362 5000 247 78 64 4374 56 16 1552 27 139 20 111 4 266 5 40 2895 64 10 190 3 79 107 3 896 1 22 64 320 1382 49 0 30 43 465 1357 13 2846 257 636 2 36 4 157 10 5826 751 983 1313 16 28 7663 9489 227 9 39 2 2402 2 116 23 47 3344 49 0 30 654 1420 9 3 205 223 1 3 5881 6 1310 2879 2 709 2242 49 13 247 217 626 1 0 391 11 0 25 240 2319 274 20 414 911 44 2319 13 205 7 2079 1766 3 4071 5 385 36 2300 230 6672 8691 9 128 545 1 128 2505 188 61 205 2 68 24 1004 68 314 0 391 141 442 13 247 0 81 141 4 337 2946 3 3454 2044 4 145 1607 192 88 414 155 8013 1 3 176 6 217 5863 19 3 66 3985 0 223 31 26 4565	1
0 2609 19 1018 8 61 574 860 109 14 424 212 1 20 139 43 4 615 5144 9447 82 17 70 21 772 3 1370 20 84 573 52 0 9447 411 82 33 25 119 6042 485 10 0 182	3
358 3 2665 877	2
197 120 92 9555 3 240 834 9 5682 95 1 5963 452 9 3 26 28 1267 2 317 4 444 2638 0 376 121 2485 0 828 181 11 923 4 3 1584 422 10 0 182 17 468 21 15 48 1336 207 60 1799 4 39 9 71 456 772 159 2 468 21 139 530 5 50 36 2 275 4 2 181 16 60 34 484 1550 13 105 1 0 376 181 5 60 34 56 1305 220 61 195 1 509 220 525 0 30 147 1635 21 531 15 2 1445 5 7 41 82 5 7 406 49 1336 52 5 407 531 2 7 2282 27 2 716 0 30 932 68 4 165 40 11 13 5682 95 7 264 15 142 1 3 132 1693 1 1275 1074 19 286 6 16 2 24 64 1624 3 1243 1998 52 17 181 2 516 21 1 2 7 1624 9 95 52 2 94 1255 2 463 63 932 4 427 83 13 30 116 23 22 144 95 10 5 15 7 68 142 1 3 341 1165 17 2032 39 11 17 31 42 336 1 60 23 34 469 4 423 39 198 105 11 120 15 2 104 444 63 0 183 154 441 1 17 60 423 39 198 105 2 7 3016 1 3022 11 9 38 0 2581 0 30 7 29 323 26 80 5 7 0 5682 142 7 42 131 1 544 326 413 5 7 23 130 0 122 2 100 5 2 104 147 427 11 5 7 42 26 1 2 60 160 105 5 143 441 2 463 63 1 17 472 39 3 145 105 16 53 6 326 1758 14 95 159 2 24 651 24 4 157 0 5682 2 569 50 14 197 120 1 115 21 137 11 143 29 16 498 17 31 42 77 56 537 5 126 1 17 1491 5 4 39 143 29 71 772 1 8628 63 0 772 17 130 197 120 1243 231 56 61 195 1 509 220 143 87 175 88 24 181 1305 1 16 185 8 56 3 1513 49 192 2 361 27 37 12 105 1243 501 3 176 6 3 161 32 9 0 326 1758 14 95 5 7 55 131 0 1758 385 36 57 6 0 90 2 67 171 24 23 3322 15 23 4404 1 2 407 94 13 95 1 359 5 7 42 26 27 10 5810 0 30 8 35 15 2 690 11 17 25 66 2370 52 17 729 21 313 8454 267 344 21 22 83 1799 143 15 2 60 160 105 49 43 143 37 33 1635 21 64 38 0 1879 2 60 179 83 199 210 15 0 433 11 2 468 21 87 47 13 105 5707 11 120 7	3
2 373 43 3 186 17 67 64 2218 65 8 35 1 172 79 176 2992 6317 22 84 64 3 4244 75 32 33 369 21 3 226 12 2042 3 1414 70 21 22 3 2360 842 0 493 27 359 43 5 443 0 1450 65 2 84 1614 52 0 645 1224 10 16 207 11 2 67 114 507 152 52 611 43 27 91 403 34 363 4 0 5206 0 925 71 6165 112 156 5 18 33 1 8936 2 495 4 1484 41 3 787 176 16 8 38 92 91 130 39 161 9 283 149 221 220 151 91 3048 4 2588 39 1465 33 91 2648 280 2 74 1508 65 2 1568 15 264 7 118 33 18 3 586 14 0 27 91 2743 3 583 118 91 2670 11 7057 91 18 1508 5 82 32 37 0 7057 2657 164 32 91 115 21 56 13 493 65 395 21 55 179 3 136 85 17 45 886 91 274 91 104 5 27 0 422 662 39 104 281 10 8005 32 17 437 4 499 163 437 9 198 1765 4 604 115 21 1916 39 15 59 0 1774 116 91 106 2 7 679 43 29 12 46 494 272 2214 9 144 493 71 586 27 280 16 468 21 13 493 8 39 11 711 6 1422 8 3 240 1142 117 1 78 91 619 6 1910 5172 45 41 85 62 511 14 3 1361 70 21 2200 0 390 7274 52 0 925 1302 8 10 145 3152 1 3 42 1509 494 59 3 37 17 440 631 36 11 2 74 331 415 5 2 219 96 119 136	4
35 79 1118 10 0 734 14 676 145 357 30 802 3156 7 218 1 0 333 1 363 1355 7 694 1 326 277 1 488 31 26 1 0 7 131 228 7 1247 37 12 137 417 333 1 363 1355 2194 142 16 8 0 28	5
32 2 1101 16 2 74 437 9 0 3354 10 0 234 846 39 4 415 5181 1 0 602 4 0 2917 314 6 39 4 415 217 40 6 1461 4073 11 3783 39 10 3 917 669 674 293 1981 151 16 517 8 68 324 248 236 5 1598 36 5 329 32 80 22 64 3217 10 0 2450 18 2 940 38 0 2806 6 0 1016 10 0 8802 2 940 101 661 158 0 8802 846 871 1 9 0 563 133 566 0 1056 6 0 457 846 39 4453 39 50 80 152 13 1050 2 74 93 56 211 36 11 15 1128 3349 16 8 3 561 2384 9 401 1 5326 75 2173 4 153 11 16 517 8 614 264 12 123 426 4 258 505 9 4 47 57 5490 3092 1030 5 18 3 79 1475 605 0 2093 1474 49 12 103 7006 0 721 6 16 3457 8 93 77 0 1191 1 3079 112 50 9 0 1809 298 5 18 725 117 41 977 6 0 245 4566 33 18 3 79 7801 6 797 1 61 8454 601 0 307 186 11 438 75 196 4 2064 0 595 6 1016 121 233 4 590 636 63 4 0 310 16 8 3 4616 3457 3989 8 9327 426 4 47 188 236 1963 187 3 1210 4 5718 14 4158 1 5256 18 401 1529 16 7750 45 145 4172 10 16 838 1729 1907 3 97 9 242 1 178 1 3 109 601 0 122 312 49 2974 3506 714 1279 9 254 133 82 0 18 166 0 517 25 4470 32 3 4219 2 106 33 18 3 1209 166 0 890 2 115 21 153 12 3777 9 3513 59 23 520 0 1028 25 0 1061 3457 398 14 1086 2694 1082 738 946 19 0 1229 1 8625 2003 483 16 185 78 764 5879 7994 14 464 1576 1082 2 74 303 4 0 11 2706 50 5416 0 882 82 5 18 38 4518 636 37 17 104 47 0 1002 1490 2952 1217 39 2 74 19 0 191 6 0 517 23 4766 0 4566 2 167 909 179 198 354 3742 4 272 7776 8 93 177 15 0 498 6 16 517 2222 4 34 9 1419 10 0 379 1267 33 18 584 6 2123 43 377 92 377 92 377 32 0 759 305 39 3 132 1017 506 44 3400 3100 8 11 48 2314 234 8 93 286 1326 1 6 349 1512 12 46 909 34 0 68 44 10 33 120 92 120 151 1016 121 55 233 4 409 3 1099 72 445 73 12 14 629 19 642 4121 187 0 1288 32 37 4 321 280 564 60 98 4 229 117 0 30 17 157 3443 2 1484 0 1191 6 16 3457 343 50 9 0	3
9783 59 5808 74 181 714 12 4 13 2130 1657 9 1833 39 165 16 28	5
2 7 3 482 29 0 7436 18 19 7803 1435 1 10 27 2 7 93 2188 10 426 16 185 40 17 25 38 1198 6709 27 2 699 5 4 34 3 79 176 232 65 5 7 147 26 15 2 106 2 36 57 6 0 1358 6 0 81 7436 18 119 23 11 204 6 3 453 82 2 22 651 64 43 581 107 0 197 128 864 15 2 386 0 330 6 0 154 1 0 2097 18 17 24 29 0 44 10 147 3 35 28	4
1128 3349 148 205 140 9 149 0 28 343 5 4 105 1285 571 6 5017 398 545 913 68 15 0 22 61 3449 10 0 1794 14 3 764 1998 45 8 5 71 1998 636 35 249 1 212 1 2676 422 6446 261 360 824 3844 1372 8 2760 13 319 5034 254 211 4 146 202 19 0 3454	5
16 8 3 57 59 293 143 2 481 452 60 2271 89 4 293 1561 211 0 113 7 579 108 283 3 1929 75 5653 0 185 7 77 1 243 0 30 396 35 0 129 41 214 21 11 26 5 18 41 122 75 213 1 52 2 134 213 5 18 27 6167 11 5 272 308 56 48 129 5 18 27 232 10 237 5 343 5 496 36 0 467 142 7 303 2 103 5 214 21 37 12 70 21 36 213 142 118 105 163 308 32 48 7 264 308 5727 467 14 0 721 6 13 178 5 18 41 2 67 24 56 5454 81 119 962	2
1792 6254 8 3 1122 10 0 236 259 858 614 0 4005 4816 775 1119 2065 11 8 125 2 1062 19 16 355 319 398 2569 531 4 0 182 4 1221 3 26 247 1 7 122 560 303 0 452 1815 19 13 828 1 598 2 7 43 589 14 40 144 161 0 28 7 41 2151 50 159 0 1615 551 7 23 4 304 117 1 5 7 178 53 32 80 58 7 42 1393 1 810 2 74 5187 4 95 59 171 10 254 357 398 1 24 3 3737 531 2601 1 335 5 2 60 7356 1792 6254 4 564 533 32 37 17 46 2064 170 144 514 474 32 80 168 8 1009 542 32 80 316	4
2193 45 627 9074 58 49 0 58 583 1 88 115 21 87 3972 39 52 2 256 0 5796 6 13 535 3691 66 36 3484 569 172 14 61 71 7281 110 45 359 7281 110 1638 47 0 998 0 376 7 3 417 2086 17 468 21 87 1487 40 125 4 1008 13 535 87 52 2 305 83 59 7 467 14 5 24 64 29 0 7665 133 578 31 588 33 4121 29 0 3017 32 37 5 7 124 4 7574 1346 4 83 29 323 17 115 21 772 39 15 59 3 1737 6 53 437 9 1886 220	1
93 26 30 0 185 8 270 6 3009 9 3 1692 28 2 7 3 79 421 10 48 140 99 2 110 23 3 364 6 951 654 9 3 140 340 2 70 21 233 245 6515 6 30 29 140 53 15 3 77 199 141 340 6 30 29 140 60 34 35 2 414 494 73 420 82 0 30 8 42 326 1 170 101 2 884 40 14 70 21 36 11 5 7 87 326 9 39 1 2 70 21 503 11 75 96	3
27 27 357 30 2 22 619 101 4374 56 16 28 1 2 70 21 55 47 5 70 21 47 39 467 5 18 119 86 8281 18 45 4752 18 15 11 18 56 38 2 46 134 470 48 2331 6000 8 26 15 23 35 36 12 72 47 29 1816 18 15 296 18 795 56 0 5391 1 9411 5249 2145 11 5694 2 7 3670 10 0 1989 18 2005 26 348 1 418 15 196 1156 2012 302 1 70 21 501 4 590 10 48 79 186 368 178 1589 69 0 3321 630 8 0 3748 191 6 0 2423 387 182	3
2 111 143 19 568 1 715 2 94 0 276 1933 95 1 5 7 41 32 131 32 152 2 233 4 2969 40 1 98 163 308 19 0 99	4
1641 1273 57 6 0 90 2 67 171 24 0 376 662 0 582 8 0 478 1 88 880 3320 10 217 1273 17 68 409 417 1115 23 322 9247 656 1891 1 264 4024 814 2 385 3 132 512 1 3255 19 0 1162 5 7 4664 160 57 6 0 90 1273 2 22 171 24 52 2 233 3 2038 154 1115 1589 2 150 34 63	5
2 686 56 3763 19 422 27 2 274 2 60 51 33 9 892 1 2 311 5 0 4807 6448 643 2047 25 169 0 113 8 108 1 0 670 8 1285 2 60 489 241 16 28 4 564	5
