2 74 71 482 43 15 19 1384 2 47 3 834 9 61 992 2988 11 744 36 367 1166 18 78 11 158 11 18 0 68 189 2 67 171 100 43 2 51 1506 9 13 1094 1534 750 27 2 46 21 1346 19 0 721 6 48 212 15 2 70 21 1321 0 721 6 48 212 193 177 48 992 25 42 1824 0 58 46 34 5250 33 25 3 341 1541 11 229 33 11 25 213 1 146 26 374 6 0 594 15 2 67 69 3170 3 341 6 631 11 729 21 108 1 45 25 261 623 842 18 369 21 13 1094 5828 15 5 18 26 9 59 5 8 360 30 249	3
133 1479 9 12 741 1 2 317 4 157 43 9 54 141 416 1646 2415 2 22 4 134 16 8 44 6 0 90 756 2 67 171 624 691 158 20 845 3 97 1159 1414 3725 11 704 245 639 9 3 534 639 1414 3725 17 69 22 309 542 1433 6 222 19 568 1017 32 80 2 111 14 0 141 349 99 2 1113 128 6 0 334 1 296 0 608 530 0 81 324 20 425 40 14 0 5349 127 340 11 7 1908 5 24 1634 127 1634 2325 1634 7138 1987 26 1902 6089 873 2099 899 5441 997 4242 1397 1396 1 3884 14 766 37 11 395 21 179 12 3 30 62 23 3323 0 102 289 2 24 65 7 44 2 953 7 0 7448 5349 5 7 318 14 1663 873 899 1 14 57 711 6 528 142 691 158 13 201 340 10 190 126 136 4414 183 2 24 0 6976 5349 14 3884 3499 701 633 1 1104 198 169 289 13 183 289 7 44 0 608 3039 32 80 5 7 48 1257 382 675 263 2 70 21 2365 0 528 6 382 15 5 7 26 2 454 177 9 16 340 175 5 24 4 1984 57 334 0 2907 349 2 24 7 0 1268 5377 5 24 9225 6 0 5689 508 1 7 1096 14 61 600 2 454 5 7 41 75 96 3 79 11 18 267 41 13 237 175 33 7 264 467 14 0 5856 6 0 289 2 933 14 0 873 3840 318 14 1912 1041 4495 4900 169 2 275 4 9278 213 264 187 5 18 4493 1 5525 5 19 0 20 111 14 3 35 760 6 11 7 1836 0 58 7 239 29 102 2 7 270 6 40 14 0 97 193 310 3 2801 373 15 20 710 4 44 6 0 322 286 375 1 5 454 66 36 3 1755 79 730 59 3 35 184 169 3653 4 139	5
2 106 9 13 293 2 67 1188 4 3 498 192 2 74 3363 0 30 4628 0 604 6 210 156 20 22 0 688 1 2459 32 0 185 32 54 2372 1386 1002 1 2479 113 15 0 184 2269 11 8 54 5731 4323 8113 300 5 38 81 748 329 3169 3 93 1777 15 59 26 8 3 4016 52 5 958 8 1253 0 2552 55 3813 188 1529 80 353 75 80 36 80 273 340 78 3 8979 6 512 3903 1 2655 14 3664 1 3510 6 148 3151 273 289 8 5847 1 653 9 188 13 397 381 31 27 1697 2 115 21 55 19 0 433 33 31 15 324 3827 976 4499 14 2051 6 536 397 1 1032 6 148 1183 1 0 9910 2107 1387 65 2 100 32 61 6593 1091 2251 0 3325 404 7 147 3 1160 925 19 188 371 5028 74 18 7 32 618 32 5 7 694 131 2311 1 5331 3772 0 230 1544 88 100 29 0 411 6 184 7 3544 4 402 3 1049 11 959 5 7 26 27 2 150 146 217 937 9 11 255 121 4009 89 9 16 184 448 4 848 57 6 0 6319 107 0 432 15 2 70 21 157 3463 27 72 22 4 609 48 8347 2690 59 9552 427 0 2552 6 0 96 610 354 1125 4999 5 18 0 5466 2872 19 44 647 2 7 2095 295 73 0 512 7115 10 172 2468 925 19 0 81 647 2 7 2095 295 853 1021 0 622 389 159 2 24 264 15 342 4 206 366 44 0 81 886 110 2 29 3 28 10 13 655 192 358 3 4556 1339 818 23 3581 151 13 2858 2356 7 2 516 21 1296 494 4 0 2552 37 5 7 13 1670 2 8531 11 2 60 6717 179 420 63 4 0 2552 37 68 9 0 4664 8885 6 19	4
6832 7899 7899 65 959 3517 10 657 16 8 3 35 79 1978 528 1180 5 8 3 3850 79 1180 14 618 79 3010 1 3 196 328 35 9 196 1822 0 30 43 8 239 0 58 8 26 1 16 28 8 114 417 336 27 5 8 3 77 28 4 316 3 408 597 152 12 85 0 728 1442 27 12 70 21 47 579 2855 19 61 752 1668 3 35 79 3699 28 9 12 1 57 246 0 185 8 35 75 126 601 49 0 641 1 1 158 0 431 49 8135 837 4713 6331 1 9228 16 8 160 3 26 306 4 1221 29 9 152 1015 10 236 291 2 94 3 760 6 342 1 0 384 8598 1268 14 0 3132 835 16 7 239 267 44 6 0 119 8598 1268 756 2 22 624 166 0 387	4
671 10 33 5852 9933 17 22 3 35 1002 1372 11 5051 16 288 109 50 1211 2 94 0 2249 1633 1 5 18 38 297 1 5 7 160 2468 2 7 1455 66 186 18 6 642 19 1190 5906 0 478 8 42 77 1 532 4 795 4 1 84 78 3 8609 8 3 327 3067 1 1780 0 642 4118 146 6 0 161 113 1 17 72 146 374 6 12 302 17 24 3 361 1404 33 4365 8699 7 0 419 6 0 1404 2 314 33 14 435 10 13 4002 16 28 72 23 1307 12 5 18 3 612 8426 109 2 72 160 51 63 33	4
430 20 60 51 4 18 10 850 152 2 710 40 43 27 16 8 3 26 2633 2919 205 42 350 4 192 20 361 65 8 35 200 25 484 3 176 781 15 302 80 339 2263 50	4
441 54 5878 231 89 4 0 1080 539 19 245 8591 4013 3751 20 31 614 4 8810 18 9 140 264 36 1508 4 3 97 11 12 262 4 34 42 26 20 531 92 4188 27 20 31 589 7666 20 100 212 102 617 14 3 885 6 986 77 122 4 495 117 140 13 460 100 0 140 151 2 100 0 3230 543 140 263 194 925 531 19 3 42 203 340 355 1476 20 25 370 29 198 97 3 203 340 8 84 699 15 38 75 436 0 203 340 4447 4 2985 54 140 504 203 447 0 197 597 923 4 0 203 340 58 168 7 35 14 0 184 1 71 2587 206 2082 84 3 903 6 35 58 194 2963 31 42 243 1 6329 174 173 368 0 154 20 489 241 8810 18 9 3 35 140 45 178	5
0 6 747 4550 356 8 10 233 6 3 1587 7443 2 106 16 8 0 183 9 4532 3 1988 4350 104 34 130 43 170 356 1554 187 0 4307 6 193 5968 745 1893 30 6541 9043 3747 1982 162 1893 184 45 6387 712 156 2549 36 254 70 21 8335 3 186 6 4905 10 0 268 6 48 30 87 175 11 18 23 84 0 838 9 1754 1893 30 7 251 93 26 27 52 2 492 428 6401 13 503 932 0 419 65 1598 8832 350 4 3 8012 477 0 433 11 5 18 725 10 3 806 539 8 3 176 6 3 333 3275 15 3 8285 1668 46 9427 254 1 27 2 928 187 0 186 1 7 1340 640 16 8 251 93 26 428 30 0 310 8 3 79 66 9881 86 12 60 22 699 33 18 0 1229 11 2982 0 806 539 1974 15 0 1800 8 6072 1770 14 861 2583 1386 3 288 1577 817 7 852 0 4768 551 10 0 63 234 1 3 196 109 8 2643 10 0 434 362 6 0 97 33 25 3 132 375 32 80 32 57 921 14 3 867 6 3621 1536 1 1047 147 6643 2 100 0 203 450 428 213 558 1 95 1389 428 38 6 254 31 846 574 0 428 213 558 31 544 297 1 789 80 14 0 861 3089 142 2 329 22 624 66 86 1323 173 13 1606 2314 10 95 1389 428 107 0 248 1 16 7 160 846 574 413 2 7 41 43 9 178 2 116 153 11 17 22 3 162 195 65 2308 49 141 487 1230 38 10 38 5 18 3 810 28 11 188 806 539 3329 1 8 225 3 258 9 7359 428 30	4
2 22 3 221 2337 14 16 28 65 8 192 2 1003 13 102 511 29 2118 5 18 554 73 133 5570 1 33 128 4312 2087 0 839 24 3 723 10 1575 15 710 4 0 387 1 716 16 28 17 554 3 5812 398 459 192 2775 8 4 3 6953 353 168 8 1280 73 44 6 0 133 839 17 479 3 482 657 99 0 482 649 718 264 75 1082 1 71 3595 825 17 22 57 250 731 14 3840 1 95 0 129 8 1575 398 1 55 26 1 1025 17 479 3 633 1 1114 814 129 11 8 27 26 2 47 5 14 19 5 0 616 19 0 5570 129 8 0 90 2 67 24 606 2 41 1835 3 196 127 129 49 16 723 0 1758 1912 8 10 0 282 43 15 168 3946 5 18 371 5 18 542 2699 80 27 96 27 11 0 4099 5814 522 40 49 1123 858 38 0 53 17 22 3 132 642 19 1190 38 5649 1 57 332 222 15 264 1082 29 38 0 1083 422 8 11 0 30 8 26 1 424 1 0 28 8 417	4
685 2130 1657 9 89 4 515 1775 13 345 1 2 31 1632 10 190 9 0 120 1 480 3 28 9 178 5331 20 569 50 29 515 1775 3 109 19 54 122 63 202 4 6356 13 345 1164 208 2400 3 1090 6 217 371 1 389 335 0 208 2249 426 245 642 9 166 635 359 658 2 70 21 55 76 208 27 2 24 3 2531 1 5 7 758 59 2 480 9 178 2 24 0 943 216 14 223 0 943 216 7 1060 15 0 223 31 218 2 106 5 7 0 208 2101 13 345 51 0 1007 5004 1 88 2617 2 106 88 329 98 4 5111 39 4 2404 63 4 190 41 9 11 289 0 228 7 69 35 5 7 42 1385 63 1 299 4 34 469 4 410 4794 0 208 193 130 2 489 241 515 1775 1338 12 25 3 190 2255 45 1109	5
16 8 23 42 304 49 13 202 15 9 57 1098 493 2 22 114 1031 33 283 82 20 70 21 22 145 1607 1552 18 10 1 2 74 23 2835 14 0 732 0 81 154 2 1844 4 1221 13 1095 1 79 8346 33 9 249 1 3 1562 1 262 11 5 8 96 66 86 41 3 1562 415 17 251 22 3 97 14 271 61 1604 99 2 24 242 0 718 31 42 2417 742 8929 1332 1108 2221 6 349 592 766 5477 1 3 824 6 81 301 0 3239 31 288 1 0 58 42 1700 1 108 170 2523 0 200 31 66 86 587 0 68 189 11 2 4991 7 11 17 116 23 22 1642 2270 17 85 22 558 32 61 1001 14 0 756 15 12 813 251 8695 83 32 1642 2270 17 25 26 15 23 271 3 5384 9 1642 2270 1 1245 2 251 36 5 27 96 11 2 671 1 24 242 133 566 525 19 0 122 4 0 1823 349 143 35 242 29 42 587 200 413 2 284 70 21 157 140 2 110 124 4 22 4 112 61 1977 4 415 10 1 98 48 140 99 1 48 1552 582 1 38 0 232 2909 6 2221	4
2 1814 743 1 730 151 1192 977 49 229 19 988 10 2023 6 914 232 4 22 140 71 422 71 437 20 100 473 158 1 54 30 7 318 14 141 220 20 31 40 6 33 10 1004 220 65 8 278 52 12 68 22 61 195 9 140 2 275 285 27 2 100 0 394 1806 522 14 1184 297 394 5459 794 250 1183 1 1421 9 393 1420 6 349 2 60 22 2455 148 794 250 15 7 244 14 0 5459 2 386 0 184 1337 30 8 318 19 288 700 13 2542 69 335 48 756 902 44 181 0 790 7 808 1 7302 20 229 840 3 1513 6 1 72 34 63 143 4 98 163 232 3 1518 2795 1598 131 126 56 136	4
30 303 4 34 3 186 119 58 75 23 1137 175	3
532 141 354 299 29 0 190 3759 2 67 114 507 27 152 29 0 4208 3140 17 70 21 87 22 7850 0 135 126 50 4 89 2 893 309 13 208 435 19 1 394 0 5 7 3 2684 20 24 35 53 2 67 114 4000 19 81 101 18 378 152 15 52 383 830 4 0 3759 1 7548 56 0 704 6 3 203 490 45 3 2862 3770 80 9 7578 4208 18 1464 47 3 3094	5
1538 2464 29 3 51 51 8 0 4836 189 4 585 236 291 10 3 151 13 2744 1 2 111 16 620 1 5 7 1285 2 22 619 3 186 56 2464 193 0 145 4956 15 23 447 2 251 1416 5 9 420 116 2 782 280 447 136 20 24 3 1538 234 14 3 1086 1577 817 1 212 29 0 4145 6 3 1997 2703 46 12 134 5362 546 5 7 27 77 4 22 3 120 40 300 251 313 4 161 9 212 29 3 770 109 45 193 469 4 884 40 14 62 246 300 1759 578 14 3 1734 422 4 98 4 795 4 12 5 7 1954 9 61 195 10 3 1538 234 14 245 6 13 90 246 1 73 0 53 12 911 11 548 315 5 7 80 225 0 456 7048 580 257 12 98 5 12 72 34 2237 75 2 46 21 161 4 51 63	5
2 111 4 18 9 140 0 81 154 2 94 5 4 51 32 2 7 936 1 70 21 36 4 157 29 356 73 420 33 7 68 3 132 101 310 1 0 30 448 4 139 93 360 37 12 157 10 2 267 621 56 405 2116 9 13 4 51 30 2 274 0 97 7 10 233 6 3 5242 15 17 70 21 496 36 17 22 0 2618 372 32 17 350 29 2974 27 5 8 3 140 28 23 3 178 28 2 94 13 30 1 231 5 202 2 361 23 87 3 1513 49 16 28 2 100 17 24 1319 294 753 127 899 1 418 2 274 17 31 42 2633 4 0 664 2 22 24 152 65 31 816 2 60 36 4 51 63 9 140 15 32 2 74 23 202 96 9 140 5 414 34 1059 160 225 3 471 796	3
602 302 602 159 1223 145 1607 1390 1 3 309 248 506 2 22 64 10 2023 6 26 553 30 2 24 1188 4 0 498 192 2 60 22 87 3255 9 332 3 229 7842 1566 11 20 1705 43 19 0 122 4 3 2002 1560 151 2 1717 11 88 7 3 2255 4 0 190 2132 182 1 24 267 114 87 24 0 417 189 2 4393 217 3325 1 97 1182 2 7 27 1134 52 20 461 10 1 492 11 0 2125 31 747 2 673 11 3 35 747 675 7 183 400 32 80 1 254 211 31 0 102 211 11 4 39 11 2 7 267 124 4 47 26 30 2 7 2980 4 153 2835 1528 1647 3381 3885 331 20 31 3 546 6 487 1 829 166 0 30 7 351 1528 1647 7 148 1 4459 54 866 49 0 99 31 1793 131 0 793 31 148 1 7297 2787 0 744 1 131 0 203 1 1006 330 7 278 807 14 38 1354 6 553 1013 483 2 7 4175 1 56 0 174 351 3219 10 1575 16 30 7 2633 2 85 23 361 350 73 15 2 72 34 3 482 33 1080 8 1308 19 0 81 191 6 0 696 49 39 15 2 1487 37 7193 104 85 5 27 46 2 190 4134 8 0 417 189 108 1700 58 4852 40 0 155 6997 9 190 4134	5
0 419 935 5 38 16 8 44 203 1562 373 16 104 34 44 6 0 90 1562 1426 2 67 262 10 190 1 2 60 22 114 699 4 165 5 122 50 10 977 259 16 1562 373 8 131 0 2221 25 288 203 798 1 579 131 16 379 2569 78 3 422 40 0 400 19 1254 1 5 18 9 3 493 0 242 1562 545 25 4 947 9 0 127 600 1 446 967 8944 548 3 9668 1562 343 5 225 50 560 19 3 607 502 2 72 34 974 143 598 9 0 1552 82 2 940 11 5 18 3 403 4 415 73 1 155 48 140	5
44 354 60 34 811 5 3 2958 1414 9 39 5546 354 249 373 78 64 3 28 192 2463 1 3320 8 952 10 48 30 1 1337 717 2921 2398 476 8 264 36 0 1741 4556 13 102 258 4 2921 2398 476 7740 19 697 3 309 8503 6 841 17 31 579 107 429 33 7 66 5318 19 0 286 63 1 2706 11 7 41 23 257 12 7795 295 0 5318 19 0 2471 2706 1 0 739 841 33 7 44 11 7 0 799 684 39 3 471 796 4 98 48 30 73 811 39 3 6675 279 8503 264 24 2506 17 134 17 1818 0 841 15 33 7 71 7391 4 11 4077 10 859 0 841 2 100 0 471 53 720 107 405 220 19 0 743 92 0 105 7 1550 2507 0 391 29 0 434 582 468 21 87 427 34 0 528 6 3820 19 0 841 1 0 528 6 596 17 31 52 2 256 37 17 31 1397 429 1269 91 181 57 25 37 12 47 43 560 638 31 49 0 5219 49 197 120 0 27 463 549 3820 2252 7 2256 0 476 142 8 1709 1098 0 1083 422 8 0 841 31 23 225 0 704 17 31 3065 1796 309 9 393 3023 1 8578 352 654 1540 3023 194 14 820 2 22 322 2627 9 0 1438 15 5 414 34 3 151 2 98 11 6715 339 37 17 70 21 719 0 122 17 2432 0 841 554 554 45 412 417 360 4 198 28 0 5318 8 23 26 9 12 1 33 8 465 6 5 1044 3464 13 4684 45 87 1192 4 1692 2660 18 8 80 225 0 556 800 4 6956 62 4336 2 75 24 322 9 3 8353 725 1496 28 2 74 147 437	1
650 2 110 42 800 11 5 231 39 27 221 4 5111 167 4 51 43 20 111 9 892 1 5 7 169 486 44 6 0 90 4553 2 22 171 24 0 4232 1619 31 40 6 16 696 17 22 3 4258 2107 237 4 83 25 807 14 6788 1 1096 14 995 1 417 2711 1891 5 8 16 218 967 6 213 1 1990 11 8 35 1195 193 324 1108 17 767 21 1056 1 3902 36 1140 664 17 130 39 219 1425 15 23 872 1 442 39 465 6 2413 1402 0 154 11 18 758 59 0 218 391 181 17 60 85 2 76 16 28 5 8 540 310 2 76 48 1974 2 76 48 1276 1 2 76 0 30 46 21 161 4 98 66	5
135 43 197 120 14 0 4 3053 54 834 9 1152 30 20 67 1887 56 16 28 9 3 151 1 2 150 34 5490 37 2 7 1223 613 152 2639 73 16 28 27 1567 2 7 469 4 5111 44 6 0 863 11 7068 25 23 32 1343 32 768 5746 4 39 107 3 340 6 3390 20 94 48 166 518 1 0 28 24 3 26 646 20 31 0 68 455 863 27 20 103 20 31 10 9 3 26 184 124 107 0 99 231 89 3 151 82 44 6 0 863 24 71 3094 59 91 275 1 0 265 7 1571 227 4 296 89 146 54 53 152 20 1445 40 59 20 275 9 178 6 349 20 24 4 1487 40 212 27 20 38 105 1 147 1449 4 4551 0 99 118 54 212 135 40 240 477 9 16 28 126 43 17 31 240 13 3083 1 3823 7 10 61 5053 1459 464 1 13 247 18 7015 7 807 4 0 5496 71 19 1488 43 0 462 4612 89 0 212 31 1160 65 2 7 484 14 15 13 1228 480 149 66 6142 4 146 3334 158 20 407 411 50 317 19 178 14 0 6115 95 1 1762 7282 1 61 105 6 633 2761 2 7 3 79 5395 56 0 6115 15 13 2744 8271 73 5 52 0 30 531 20 31 774 168 2381 27 694 1 0 2761 7 240 26 189 20 68 94 44 105 2 311 172 819 597 2 24 29 178 1 0 693 7 601 0 180 38 6 89 527 1495 0 498 6 693 279 15 20 468 21 500 2080 16 30 7 75 26 1567 20 31 469 4 415 2080 1 1181 57 30 4 146 202 2 94 0 95 1 2 110 27 774 4 22 57 9 13 371 892 6113 2 74 320 761 908 56 5 136 339 405 3 457 742 634 14 1160 212 26 30 1 4253 4 146 202 20 31 1425	4
470 5 18 3 77 28 15 2 74 23 156 2 60 412 40 6 13 122 4 51 43 2 7 10 291 19 401 1478 1267 1 274 2 167 179 83 3 98 0 30 7 26 15 23 35 0 1319 294 666 7 736 1 0 1319 325 543 385 66 36 294 0 333 802 142 24 61 470 269 15 0 922 993 448 4 906 107 3003 168 1 2 36 203 0 97 8 42 77 310 42 1505 2 475 37 12 275 4 720 2025 9 3 357 178 10 3 42 77 1284 16 60 34 0 28 58 7 27 27 283 5 7 82 2 7 3 546 6 44 842 0 493 5 214 21 3 3251 189 1173 29 323 0 418 7 209	3
13 247 121 2 7 974 1 2 111 43 9 3 528 6 3 453 2 70 21 103 59 2 7 1171 15 2 55 386 0 2229 1276 6 0 28 13 247 780 3 138 1 2 94 3 4571 95 138 14 57 711 6 1162 277 95 5888 1620 976 2051 483 80 0 138 7 240 0 1044 1713 804 7 42 694 1 5171 0 138 80 20 829 0 7952 223 65 31 3 1057 6 213 1 482 223 1 32 5064 10 57 81 378 2 76 0 213 508 223 1 481 17 38 104 22 64 11 85 2 1002 36 0 2707 1855 0 439 7 93 559 1 0 338 7 35 8185 528 384 0 277 2012 396 351 32 116 0 545 0 200 31 93 26 1131 0 595 6 30 12 919	4
52 4448 1477 117 187 0 3278 17 267 415 29 1086 9 3 216 1 208 16 4638 79 109 8 725 3 176 298 0 858 126 614 7310 1827 1 8 160 225 0 412 12 150 103 12 25 10 0 126 306 52 12 153 0 3274 1769 2182 1 3746 219 36 12 25 661 50 4 61 236 1194 134 1672 4 0 7986 19 62 122 10 298 17 22 2621 375 1 1401 6068 521 3121 40 33 10 0 797 1 19 0 1254 17 22 361 338 1 2253 310 0 109 8 93 196 1 0 28 8 1252 10 1149 3992 1 401 1843 314 73 1425 4448 1 9 0 1017 300 361 338 70 21 12 17 22 3 3617 14 920 6 1231 2184 0 120 20 111 5 7 0 759 18 737 1 0 2123 31 160 313 3 26 53 194 3 3141 6503 5041 416 236 1100 415 1 3 1440 109 1086 8 1322 263 4 505 1 8 3 3400 403 153 2 150 34 124 63 19 3 620 4 47 0 818 1086 155 1 1631 153 3 559 2501 45 133	5
23 27 26 1300 477 0 6 0 28 78 1238 3 79 5178	2
76 611 43 5 18 781 27 2 70 21 85 13 482 1034 611 29 16 28 15 5 78 3 186 6 618 1621 485 5 18 3 299 2981	4
16 28 304 4031 13 1391 1 8 304 119 86 1478 29 3 4158 1489 2630 45 8158 2630 16 28 8 1122 243 1 9 0 435 12 46 21 942 16 28 5 1729 3 203 242 273 154 65 959 417 643 1 1642 2270 318 4 12 29 3 410 158 730 16 936 7642 56 245 1088 457 1088 154 151 3086 16 28 78 324 2686 77 37 12 70 21 137 4 884 40 614 0 109 3686 2294 8715 2995 97 584 6 307 253 2816 2309 279 459 35 5162 58 17 2516 54 844 334 1 3 42 3318 434 1306 113 0 68 6900 31 0 1528 1386 1 23 227 45 5905 2336 15 9 0 3645 1 1122 2 150 146 11 3724 117 6995 16 28 60 34 239 9 4545 82 6 0 2686 3686 4273 1 380 2409 6 476 18 19 988 37 12 25 224 9 3 1082 28 16 369 21 5 15 5 8 61 1285 2619 625 1 42 1122	5
52 4996 2948 716 16 97 2 7 1139 10 190 1 5 7 29 3 53 52 3 186 6 356 10 0 182 115 21 6396 2 7 1495 774 6 5 18 3819 5 18 3 42 1388 2040 219 14 3 77 328 19 988 2268 725 29 0 1083 6 7660 9451 5 18 23 3 3098 532 28 4 153 37 12 123 1192 73 17 2280 61 1285 252 6 1350 1 1920 6 65 12 46 1258 1 146 202 32 80 32 5429 10 0 97 17 69 2280 1234 1045 731 9 255 121 25 23 224 4 47 872 19 815 1 219 1382 38 120 3 1141 201 6 871 25 0 325 3660 65 25 2198 1 678 14 3 79 931 10 0 325 17 25 160 131 69 35 8 48 455 129 4635 1937 1590 33 8 264 43 11 8 4311 618 15 168 8 738 1 5 8 3 77 306 4 884 40 14 246 1 22 3 77 120 40 389 368 3 102 568	4
1083 422 0 145 839 423 12 119 294 86 1816 18 10 1189 359 17 55 85 657 30 744 119 10 3611 284 11 184 19 3 7397 10 8 23 0 276 87 37 12 4040 5 758 52 12 47 202 30 8 61 155 11 8 73 0 185 985 3437 1 2538 27 193 29 1816 18 10 259 8 23 0 276 32 193 10 1189 11 18 3082 27 47 107 0 433 11 12 123 1632 10 977 259 1 23 10 0 5802 858 15 0 145 478 18 496 4 22 16 28 0 205 8 218 1 17 229 0 882 4 266 19 62 155 17 374 2 686 3 177 293 56 3 43 25 1638 1966 1816 18 0 216 121 2206 1 390 59 0 1774 472 12 43 9 3 216 2 3671 143 2 22 84 335 3 556 4 1816 18 10 1189 8582 18 4232 18 1 70 21 87 47 39 124 19 0 8582 18 2194 1816 18 15 87 175 1816 18 294 214 21 84 0 90 268 0 1057 6 294 1784 1245 4703 1665 1 1074 29 1816 18 78 84 7323 5 269 1981 9 13 3325 52 2 1003 10 190 3 556 4 5892 18 19 1152 660 172 132 726 60 1799 61 244 53 15 5 115 21 55 3053 13 834 9 35 657 294 0 102 3878 9 1816 18 29 16 185 472 255 512 2 7 834 15 3383 50 168 308 56 1081 3 97 1 2 147 111 63 1 7 968 4 153 83 23 112 3 51 6 5 717 11 314 3 269 6300 1 2 709 437 9 145 1417 4 47 312 1 41 152 17 116 2 111 19 3 42 1587 1119 1 1848 9306 13 2712 4234 2538 1 1119 2647 442 39 3 79 234 9 406 117 0 9306 3 79 1 2 317 441 7 13 278 5334 154 2 632 1816 18 154 17 55 7323 5 13 223 31 355 2 7 347 83 151 17 31 1480 39 203 142 970 861 7187 2851 10 0 898 2162 14 269 300 193 107 2010 0 294 7 486 35 119 250 86 1100 1816 18 10 1189 32 26 32 8582 18 10 250 268 15 14 38 255 4018 351 512 2 577 49 13 90 545 29 1816 18 160 44 6 13 90 545 27 304 10 4013 1 2 489 1005 0 2212 14 3 191 6 1245 6752 174 329 7580 302 2161 15 2 106 1816 18 3159 6 1724 3168 545 1630 12 14 3 1163 11 880 0 230 40 6 0 205 9827 37 12 25 2272 2161 80 118 0 3168 398 1510 12 66 2212 230 11 78 4001 50 11 4018 26 269 1057 27 37 12 25 2161 1 69 2180 47 5 3168 15 33 8 3 119 122 5 41 880 3 79 229 1 5212 27 667 5 18 909 7073 73 3 761 487 416 236 15 17 46 69 1008 3 808 3196 27 0 278 8758 8 4 105 0 205 2212 14 3 204 191 6 1245 71 772 9 11 714 1279 12 46 2646 288 2594 6 0 4703 187 0 411 32 12 51 1219 2239 0 205 158 1801 62 2811 597 27 0 4703 395 21 41 554 331 15 0 250 1 11 689 6 0 230 49 0 310 40 186 18 6 0 4703 8 59 1816 18 294 750 4 7150 0 250 1 8460 11 131 269 1057 486 5416 0 230 75 15 8719 0 205 7878 151 1907 10 3 787 79 230 2111 19 0 298 32 3 5478 12 46 105 0 294 549 13 1798 37 11 60 34 62 513 70 21 51 43 16 8 23 3 205 11 8 3673 4 34 624 549 0 294 72 34 2079 1 300 2358 3 1883 294 49 3 26 1552 72 34 218 37 11 8 59 12 25 10 0 985 9 2212 1245 19 0 191 213 1 203 1074 707 6 203 142 1317 0 1245 50 14 203 142 4 62 237 4236 11 205 1 2646 32 12 51 2379 218 205 11 4407 295 0 379 5235 1 2 74 544 162 14 3 4049 145 1191 10 977 259 2 70 21 233 1189 4762 45 228 4 9155 13 205 155 52 0 294 8 16 26 423 3 132 26 246 105 50 3 132 294 98 3 967 14 4505 848 1 1652 1 495 62 371 35 370 3159 42 290 4 106 11 2 344 21 34 3 1269 657 294 187 172 1189 556 41 82 2 468 21 47 83 812 308 1695 1526 50 0 1119 198 1326 27 16 46 34 3 2056 140 513 82 2 110 872 126 136 1 2 147 137 66 6 11 269	4
5793 272 2037 16 8 62 242 28 55 26 242 252 332 200 1 3 42 108 113 1877 93 156 20 31 0 5346 101 10 0 97 15 2 1126 374 48 30 8 26 13 345 335 3 1376 446 1 643 151 2 24 0 502 2 106 1766 59 5 7 463 5 7 998 3 5386 1719 641 446 1325 757 641 1642 2270 151 5 1900 281 93 5 7 131 20 150 160 34 974 143 52 31 10 0 973 387	4
441 7 13 2994 18 737 1 16 7 217 513 9 140 38 10 38 5 7 93 26 57 28 2 60 51 63 4 0 348 1 418 0 348 31 264 263 15 0 418 7 42 26 194 3 363 1 3 333 44 31 318 2 100 0 1462 294 14 363 1355 17 31 93 1578 209 0 294 7 3 79 549 16 7 0 68 4149 17 24 35 269 2 87 933 0 277 1 488 65 2 1875 85 2 47 42 421 52 2 105 1462 1 2 47 3 340 11 8 3922 10 1784 1 45 2491 142 1 45 6467 10 127 1255 6 11 1062 43 65 7 351	3
13 419 8 5289 1 2 74 3 2614 5289 2 6608 43 56 257 3 896 1 5 18 44 6 13 201 1511 4 112 101 2901 16 8 3 109 662 61 346 5726 0 734 662 0 109 8 0 6 0 346 5726 44 53 151 2 7 19 2372 3 585 0 464 6409 39 0 12 103 59 40 2 274 2 167 64 945 15 2 1635 21 1217 9 12 2 70 21 206 27 2 22 71 732 56 680 59 18 19 1190 1558 1558 1558 2 46 427 12 16 0 58 8 169 1 559 1 0 28 8 243 2 2200 2 2200 12 19 62 1110 16 1110 8 243 0 4589 604 8 172 1628 120 5 18 253 37 12 123 1217 12 150 153 39 33 537 101 2901	4
685 4 5522 3444 2 1867 56 879 222 66 331 164 1 52 2 619 17 31 1066 50 1052 10 190 2 7 774 5706 393 1819 525 2 46 950 134 2 74 3 364 6 879 222 1 86 5970 2 76 11 33 18 3 1294 252 6 1350 49 38 107 13 1089 25 7772 5424 3442 3754 1 6769 1350 359 2 76 0 213 1354 5706 13 170 1299 258 24 39 1649 133 1354 6 194 780 3 1 0 81 44 3 2196 7772 2 733 24 5424 0 120 152 1 311 5 7 213 36 1282 2531 1 42 269 14 5 18 1282 1 2146 906 1297 0 3681 1468 5424 7 715 1 3719 2 668 316 0 252 23 41 9 1350 15 9 642 32 80 2 36 11 2 46 73 57 9 424 1 2 36 0 222 6320 124 19 0 113 18 458 1 339 2 36 0 1853 1 0 200	4
84 26 35 208 252 32 80 32 855 4130 9524 483 1 1362 48 129 8 1146 1 17 22 3 847 99 2 1170 5005 1308 6 1963 15 16 8 61 2190	4
